case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00037,CMP-100037,0,0,NORMAL,ACC-00075,,,,,,TXN-0000303|TXN-0000304|TXN-0000305|TXN-0000306|TXN-0000307|TXN-0000308,0,,12,1,,0,6,0,0.25,6,11637.67,1,LOW,1,1,0,0,,13,5,0,,,TEST,SYNTHETIC
CASE-00038,CMP-100038,1,1,PROXIMITY,ACC-00077,ATM-027,17.424769,78.529179,2026-01-02T16:40:00.000Z,15160,TXN-0000309|TXN-0000310|TXN-0000311|TXN-0000312|TXN-0000313|TXN-0000314|TXN-0000315|TXN-0000316|TXN-0000317|TXN-0000318|TXN-0000319,1,160,22,2,0.8985,0,11,1,0.4583,10.1538,10558.36,1,LOW,1,1,0,0,,15,5,0,0,,TEST,SYNTHETIC
CASE-00039,CMP-100039,1,1,DELAYED,ACC-00079,ATM-036,16.551649,80.577517,2026-01-05T06:42:00.000Z,11023,TXN-0000320|TXN-0000321|TXN-0000322|TXN-0000323|TXN-0000324|TXN-0000325|TXN-0000326,1,3822,14,2,0.8592,0,7,1,0.2917,0.2593,13454.71,1,LOW,1,1,0,0,,18,6,0,0,,TEST,SYNTHETIC
CASE-00040,CMP-100040,1,1,MULTI_CANDIDATE,ACC-00081,ATM-013,13.03143,80.174292,2026-01-02T18:05:00.000Z,9868,TXN-0000327|TXN-0000328|TXN-0000329|TXN-0000330|TXN-0000331|TXN-0000332|TXN-0000333|TXN-0000334,0,125,16,1,1,0,8,0,0.3333,8,12067,1,MEDIUM,1,1,0,0,,16,5,0,,,TRAIN,SYNTHETIC
CASE-00041,CMP-100041,0,0,NORMAL,ACC-00083,,,,,,TXN-0000335|TXN-0000336|TXN-0000337|TXN-0000338|TXN-0000339|TXN-0000340|TXN-0000341|TXN-0000342,1,,16,2,,0,8,0,0.3333,8,12498.38,1,LOW,1,1,0,0,,17,5,0,,,TRAIN,SYNTHETIC
CASE-00042,CMP-100042,1,0,MULTI_HOP,ACC-00085,,,,,,TXN-0000343|TXN-0000344|TXN-0000345|TXN-0000346|TXN-0000347|TXN-0000348|TXN-0000349|TXN-0000350|TXN-0000351|TXN-0000352|TXN-0000353|TXN-0000354|TXN-0000355,3,,24,4,0.6822,0,13,3,0.5417,2.1547,21442.31,1,LOW,1,1,0,0,,0,6,0,259,,TRAIN,SYNTHETIC
CASE-00043,CMP-100043,0,0,NORMAL,ACC-00087,,,,,,TXN-0000356|TXN-0000357|TXN-0000358|TXN-0000359|TXN-0000360|TXN-0000361|TXN-0000362|TXN-0000363,1,,16,2,,0,8,0,0.3333,8,8264.13,1,LOW,1,1,0,0,,19,5,0,,,TRAIN,SYNTHETIC
CASE-00044,CMP-100044,0,0,NORMAL,ACC-00089,,,,,,TXN-0000364|TXN-0000365|TXN-0000366|TXN-0000367|TXN-0000368|TXN-0000369|TXN-0000370|TXN-0000371,0,,16,1,,0,8,0,0.3333,8,12048.75,1,HIGH,1,1,0,0,,20,5,0,,,TRAIN,SYNTHETIC
CASE-00045,CMP-100045,0,0,NORMAL,ACC-00091,,,,,,TXN-0000372|TXN-0000373|TXN-0000374|TXN-0000375|TXN-0000376|TXN-0000377|TXN-0000378|TXN-0000379,0,,16,1,,0,8,0,0.3333,8,9048.38,1,MEDIUM,1,1,0,0,,21,5,0,,,TRAIN,SYNTHETIC
CASE-00046,CMP-100046,0,0,NORMAL,ACC-00093,,,,,,TXN-0000380|TXN-0000381|TXN-0000382|TXN-0000383|TXN-0000384|TXN-0000385,1,,12,2,,0,6,0,0.25,6,11318.83,1,LOW,1,1,0,0,,22,5,0,,,TRAIN,SYNTHETIC
CASE-00047,CMP-100047,1,1,MULTI_HOP,ACC-00095,ATM-063,17.474796,78.422678,2026-01-03T05:29:00.000Z,12378,TXN-0000386|TXN-0000387|TXN-0000388|TXN-0000389|TXN-0000390|TXN-0000391|TXN-0000392|TXN-0000393|TXN-0000394|TXN-0000395|TXN-0000396|TXN-0000397,3,389,22,4,0.6346,0,12,3,0.5,2.3762,16398.33,1,LOW,1,1,0,0,,4,6,0,166,,TRAIN,SYNTHETIC
CASE-00048,CMP-100048,0,0,NORMAL,ACC-00097,,,,,,TXN-0000398|TXN-0000399|TXN-0000400|TXN-0000401|TXN-0000402|TXN-0000403|TXN-0000404|TXN-0000405,1,,16,2,,0,8,0,0.3333,8,9265.88,1,LOW,1,1,0,0,,0,6,0,,,TRAIN,SYNTHETIC
CASE-00049,CMP-100049,1,1,DELAYED,ACC-00099,ATM-059,18.496848,73.775606,2026-01-05T00:35:00.000Z,31965,TXN-0000406|TXN-0000407|TXN-0000408|TXN-0000409|TXN-0000410|TXN-0000411|TXN-0000412|TXN-0000413|TXN-0000414|TXN-0000415|TXN-0000416,1,2855,22,2,0.9343,0,11,1,0.4583,0.3929,15491,1,LOW,1,1,0,0,,5,0,0,0,,TRAIN,SYNTHETIC
CASE-00050,CMP-100050,1,1,MULTI_CANDIDATE,ACC-00101,ATM-058,10.978603,77.020134,2026-01-03T03:56:00.000Z,33295,TXN-0000417|TXN-0000418|TXN-0000419|TXN-0000420|TXN-0000421|TXN-0000422|TXN-0000423,1,116,14,2,0.9081,0,7,1,0.2917,4.4211,17848.29,1,MEDIUM,1,1,0,0,,3,6,0,0,,TRAIN,SYNTHETIC
CASE-00051,CMP-100051,1,1,RAPID,ACC-00103,ATM-116,12.986728,77.642202,2026-01-03T03:50:00.000Z,19352,TXN-0000424|TXN-0000425|TXN-0000426|TXN-0000427|TXN-0000428|TXN-0000429|TXN-0000430|TXN-0000431|TXN-0000432,1,50,18,2,0.8291,1,9,1,0.375,9,11620.89,1,LOW,1,1,0,0,,3,6,0,0,,TRAIN,SYNTHETIC
CASE-00052,CMP-100052,0,0,NORMAL,ACC-00105,,,,,,TXN-0000433|TXN-0000434|TXN-0000435|TXN-0000436|TXN-0000437|TXN-0000438,1,,12,2,,0,6,0,0.25,6,8134.5,1,LOW,1,1,0,0,,4,6,0,,,TRAIN,SYNTHETIC
CASE-00053,CMP-100053,1,1,PROXIMITY,ACC-00107,ATM-012,16.526511,80.544938,2026-01-03T09:04:00.000Z,29851,TXN-0000439|TXN-0000440|TXN-0000441|TXN-0000442|TXN-0000443|TXN-0000444|TXN-0000445|TXN-0000446|TXN-0000447,1,244,18,2,0.863,0,9,1,0.375,3.1395,18890.67,1,LOW,1,1,0,0,,7,6,0,0,,TRAIN,SYNTHETIC
CASE-00054,CMP-100054,1,1,DELAYED,ACC-00109,ATM-065,18.450885,73.757144,2026-01-04T11:48:00.000Z,39220,TXN-0000448|TXN-0000449|TXN-0000450|TXN-0000451|TXN-0000452|TXN-0000453|TXN-0000454|TXN-0000455|TXN-0000456|TXN-0000457,0,1788,20,1,1,0,10,0,0.4167,10,13413.6,1,LOW,1,1,0,0,,6,6,0,,,VALIDATION,SYNTHETIC
CASE-00055,CMP-100055,0,0,NORMAL,ACC-00111,,,,,,TXN-0000458|TXN-0000459|TXN-0000460|TXN-0000461|TXN-0000462|TXN-0000463|TXN-0000464|TXN-0000465|TXN-0000466|TXN-0000467,0,,20,1,,0,10,0,0.4167,10,12068.3,1,HIGH,1,1,0,0,,7,6,0,,,VALIDATION,SYNTHETIC
CASE-00056,CMP-100056,0,0,NORMAL,ACC-00113,,,,,,TXN-0000468|TXN-0000469|TXN-0000470|TXN-0000471|TXN-0000472|TXN-0000473|TXN-0000474|TXN-0000475,0,,16,1,,0,8,0,0.3333,8,5633.5,1,LOW,1,1,0,0,,8,6,0,,,VALIDATION,SYNTHETIC
CASE-00057,CMP-100057,1,1,MULTI_HOP,ACC-00115,ATM-093,17.45267,78.42255,2026-01-03T10:33:00.000Z,35007,TXN-0000476|TXN-0000477|TXN-0000478|TXN-0000479|TXN-0000480|TXN-0000481|TXN-0000482|TXN-0000483|TXN-0000484|TXN-0000485|TXN-0000486,2,93,21,3,0.7003,0,11,2,0.4583,9.2958,22945.09,1,LOW,1,1,0,0,,10,6,0,39,,TEST,SYNTHETIC
CASE-00058,CMP-100058,1,1,PROXIMITY,ACC-00117,ATM-047,18.475504,73.768893,2026-01-03T14:44:00.000Z,48099,TXN-0000487|TXN-0000488|TXN-0000489|TXN-0000490|TXN-0000491|TXN-0000492|TXN-0000493|TXN-0000494|TXN-0000495|TXN-0000496,1,284,20,2,0.8343,0,10,1,0.4167,3.75,17198.4,1,LOW,1,1,0,0,,12,6,0,0,,TEST,SYNTHETIC
CASE-00059,CMP-100059,1,1,DELAYED,ACC-00119,ATM-089,18.444311,73.937579,2026-01-05T16:53:00.000Z,15448,TXN-0000497|TXN-0000498|TXN-0000499|TXN-0000500|TXN-0000501|TXN-0000502|TXN-0000503|TXN-0000504|TXN-0000505,1,3233,18,2,0.9374,0,9,1,0.375,1.125,13452.67,1,LOW,1,1,0,0,,19,6,0,0,,TEST,SYNTHETIC
CASE-00060,CMP-100060,1,1,MULTI_CANDIDATE,ACC-00121,ATM-109,12.977093,80.179511,2026-01-03T12:55:00.000Z,18644,TXN-0000506|TXN-0000507|TXN-0000508|TXN-0000509|TXN-0000510|TXN-0000511|TXN-0000512,0,55,14,1,1,0,7,0,0.2917,7,11989.14,1,MEDIUM,1,1,0,0,,12,6,0,,,TRAIN,SYNTHETIC
CASE-00061,CMP-100061,0,0,NORMAL,ACC-00123,,,,,,TXN-0000513|TXN-0000514|TXN-0000515|TXN-0000516|TXN-0000517|TXN-0000518|TXN-0000519|TXN-0000520,1,,16,2,,0,8,0,0.3333,8,10732.63,1,LOW,1,1,0,0,,13,6,0,,,TRAIN,SYNTHETIC
CASE-00062,CMP-100062,0,0,NORMAL,ACC-00125,,,,,,TXN-0000521|TXN-0000522|TXN-0000523|TXN-0000524|TXN-0000525|TXN-0000526|TXN-0000527|TXN-0000528|TXN-0000529|TXN-0000530,0,,20,1,,0,10,0,0.4167,10,11313.3,1,LOW,1,1,0,0,,14,6,0,,,TRAIN,SYNTHETIC
CASE-00063,CMP-100063,1,0,PROXIMITY,ACC-00127,,,,,,TXN-0000531|TXN-0000532|TXN-0000533|TXN-0000534|TXN-0000535|TXN-0000536|TXN-0000537|TXN-0000538|TXN-0000539|TXN-0000540|TXN-0000541,1,,22,2,0.8777,0,11,1,0.4583,6.1682,16544,1,LOW,1,1,0,0,,16,6,0,0,,TRAIN,SYNTHETIC
CASE-00064,CMP-100064,1,1,DELAYED,ACC-00129,ATM-066,16.551421,80.693841,2026-01-04T13:55:00.000Z,61621,TXN-0000542|TXN-0000543|TXN-0000544|TXN-0000545|TXN-0000546|TXN-0000547|TXN-0000548|TXN-0000549,0,1315,16,1,1,0,8,0,0.3333,8,9482.63,1,LOW,1,1,0,0,,16,6,0,,,TRAIN,SYNTHETIC
CASE-00065,CMP-100065,0,0,NORMAL,ACC-00131,,,,,,TXN-0000550|TXN-0000551|TXN-0000552|TXN-0000553|TXN-0000554|TXN-0000555,0,,12,1,,0,6,0,0.25,6,14756.67,1,MEDIUM,1,1,0,0,,17,6,0,,,TRAIN,SYNTHETIC
CASE-00066,CMP-100066,1,1,RAPID,ACC-00133,ATM-111,17.485307,78.570182,2026-01-03T19:28:00.000Z,63473,TXN-0000556|TXN-0000557|TXN-0000558|TXN-0000559|TXN-0000560|TXN-0000561|TXN-0000562,1,88,14,2,0.938,1,7,1,0.2917,7,26809.14,1,HIGH,1,1,0,0,,18,6,0,0,,TRAIN,SYNTHETIC
CASE-00067,CMP-100067,0,0,NORMAL,ACC-00135,,,,,,TXN-0000563|TXN-0000564|TXN-0000565|TXN-0000566|TXN-0000567|TXN-0000568,0,,12,1,,0,6,0,0.25,6,9561.33,1,LOW,1,1,0,0,,19,6,0,,,TRAIN,SYNTHETIC
CASE-00068,CMP-100068,0,0,NORMAL,ACC-00137,,,,,,TXN-0000569|TXN-0000570|TXN-0000571|TXN-0000572|TXN-0000573|TXN-0000574,0,,12,1,,0,6,0,0.25,6,10638,1,LOW,1,1,0,0,,20,6,0,,,TRAIN,SYNTHETIC
CASE-00069,CMP-100069,0,0,NORMAL,ACC-00139,,,,,,TXN-0000575|TXN-0000576|TXN-0000577|TXN-0000578|TXN-0000579|TXN-0000580,0,,12,1,,0,6,0,0.25,6,8057,1,LOW,1,1,0,0,,21,6,0,,,TRAIN,SYNTHETIC
CASE-00070,CMP-100070,1,0,MULTI_CANDIDATE,ACC-00141,,,,,,TXN-0000581|TXN-0000582|TXN-0000583|TXN-0000584|TXN-0000585|TXN-0000586,0,,12,1,1,0,6,0,0.25,6,11564.83,1,MEDIUM,1,1,0,0,,22,6,0,,,TRAIN,SYNTHETIC
CASE-00071,CMP-100071,0,0,NORMAL,ACC-00143,,,,,,TXN-0000587|TXN-0000588|TXN-0000589|TXN-0000590|TXN-0000591|TXN-0000592|TXN-0000593|TXN-0000594|TXN-0000595,1,,18,2,,0,9,0,0.375,9,9244,1,LOW,1,1,0,0,,23,6,0,,,TRAIN,SYNTHETIC
CASE-00072,CMP-100072,1,1,MULTI_HOP,ACC-00145,ATM-040,11.002278,76.97306,2026-01-04T05:14:00.000Z,31009,TXN-0000596|TXN-0000597|TXN-0000598|TXN-0000599|TXN-0000600|TXN-0000601|TXN-0000602|TXN-0000603,2,314,15,3,0.8214,0,8,2,0.3333,2.0084,26615,1,LOW,1,1,0,0,,3,0,0,146,,TRAIN,SYNTHETIC
